entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,160,5.5,310,10.24,0.92,5.85,61.2,6.080694381,30.38972188,24.27586634,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,161,5.5,310,10.304,0.92,5.85,61.2,6.120516488,30.58795777,23.97348946,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,162,5.5,310,10.368,0.92,5.85,61.2,6.160096752,30.78528448,23.67236942,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,163,5.5,310,10.432,0.92,5.85,61.2,6.199426919,30.98166484,23.37256122,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,164,5.5,310,10.496,0.92,5.85,61.2,6.238498792,31.17706189,23.07411953,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,165,5.5,310,10.56,0.92,5.85,61.2,6.27730423,31.37143887,22.77709872,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,166,5.5,310,10.624,0.92,5.85,61.2,6.315835158,31.56475931,22.48155283,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,167,5.5,310,10.688,0.92,5.85,61.2,6.354083566,31.75698698,22.18753551,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,168,5.5,310,10.752,0.92,5.85,61.2,6.392041516,31.94808592,21.89510001,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,169,5.5,310,10.816,0.92,5.85,61.2,6.429701144,32.13802049,21.60429917,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,170,5.5,310,10.88,0.92,5.85,61.2,6.467054665,32.32675536,21.31518538,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,171,5.5,310,10.944,0.92,5.85,61.2,6.504094378,32.51425551,21.02781056,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,172,5.5,310,11.008,0.92,5.85,61.2,6.540812665,32.7004863,20.74222613,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,173,5.5,310,11.072,0.92,5.85,61.2,6.577201999,32.88541344,20.45848299,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,174,5.5,310,11.136,0.92,5.85,61.2,6.613254946,33.06900301,20.17663151,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,175,5.5,310,11.2,0.92,5.85,61.2,6.64896417,33.2512215,19.89672147,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,176,5.5,310,11.264,0.92,5.85,61.2,6.684322433,33.43203581,19.61880207,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,177,5.5,310,11.328,0.92,5.85,61.2,6.719322602,33.61141327,19.34292192,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,178,5.5,310,11.392,0.92,5.85,61.2,6.753957649,33.78932163,19.06912898,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,179,5.5,310,11.456,0.92,5.85,61.2,6.788220657,33.96572911,18.79747054,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,180,5.5,310,11.52,0.92,5.85,61.2,6.822104822,34.14060441,18.52799324,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,181,5.5,310,11.584,0.92,5.85,61.2,6.855603455,34.31391669,18.26074302,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,182,5.5,310,11.648,0.92,5.85,61.2,6.888709986,34.48563562,17.9957651,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,183,5.5,310,11.712,0.92,5.85,61.2,6.921417966,34.65573137,17.73310398,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,184,5.5,310,11.776,0.92,5.85,61.2,6.95372107,34.82417464,17.47280338,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,185,5.5,310,11.84,0.92,5.85,61.2,6.985613103,34.99093666,17.21490629,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,186,5.5,310,11.904,0.92,5.85,61.2,7.017087995,35.1559892,16.95945489,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,187,5.5,310,11.968,0.92,5.85,61.2,7.04813981,35.31930459,16.70649055,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,188,5.5,310,12.032,0.92,5.85,61.2,7.078762747,35.48085573,16.45605384,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,189,5.5,310,12.096,0.92,5.85,61.2,7.10895114,35.64061607,16.20818448,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,190,5.5,310,12.16,0.92,5.85,61.2,7.138699461,35.79855969,15.96292135,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,191,5.5,310,12.224,0.92,5.85,61.2,7.168002325,35.95466124,15.72030246,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,192,5.5,310,12.288,0.92,5.85,61.2,7.196854488,36.10889598,15.48036495,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,193,5.5,310,12.352,0.92,5.85,61.2,7.225250849,36.26123978,15.24314506,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,194,5.5,310,12.416,0.92,5.85,61.2,7.253186457,36.41166913,15.00867813,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,195,5.5,310,12.48,0.92,5.85,61.2,7.280656504,36.56016118,14.7769986,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1005,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,196,5.5,310,12.544,0.92,5.85,61.2,7.307656335,36.70669366,14.54813996,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,197,5.5,310,12.608,0.92,5.85,61.2,7.334181445,36.85124501,14.32213479,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,198,5.5,310,12.672,0.92,5.85,61.2,7.360227478,36.99379426,14.09901471,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,199,5.5,310,12.736,0.92,5.85,61.2,7.385790235,37.13432114,13.87881038,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,200,5.5,310,12.8,0.92,5.85,61.2,7.41086567,37.27280601,13.66155153,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,201,5.5,310,12.864,0.92,5.85,61.2,7.435449889,37.40922991,13.44726689,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,202,5.5,310,12.928,0.92,5.85,61.2,7.459539159,37.54357456,13.23598422,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,203,5.5,310,12.992,0.92,5.85,61.2,7.4831299,37.67582234,13.02773032,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,204,5.5,310,13.056,0.92,5.85,61.2,7.506218691,37.80595629,12.82253098,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,205,5.5,310,13.12,0.92,5.85,61.2,7.528802266,37.93396017,12.62041103,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,206,5.5,310,13.184,0.92,5.85,61.2,7.55087752,38.05981838,12.42139427,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,207,5.5,310,13.248,0.92,5.85,61.2,7.572441505,38.18351603,12.22550353,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,208,5.5,310,13.312,0.92,5.85,61.2,7.593491429,38.3050389,12.03276066,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,209,5.5,310,13.376,0.92,5.85,61.2,7.614024661,38.42437345,11.84318647,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,210,5.5,310,13.44,0.92,5.85,61.2,7.634038725,38.54150684,11.65680082,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,211,5.5,310,13.504,0.92,5.85,61.2,7.653531304,38.65642688,11.47362255,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,212,5.5,310,13.568,0.92,5.85,61.2,7.672500236,38.76912208,11.29366952,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,213,5.5,310,13.632,0.92,5.85,61.2,7.690943515,38.87958163,11.1169586,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,214,5.5,310,13.696,0.92,5.85,61.2,7.70885929,38.98779537,10.94350568,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,215,5.5,310,13.76,0.92,5.85,61.2,7.726245864,39.09375383,10.77332568,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,216,5.5,310,13.824,0.92,5.85,61.2,7.743101691,39.19744818,10.60643254,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,217,5.5,310,13.888,0.92,5.85,61.2,7.759425377,39.29887026,10.44283925,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,Altiok 2006,Fig5sim,simulation,model,1,0.96467,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,218,5.5,310,13.952,0.92,5.85,61.2,7.775215677,39.39801257,10.28255786,10,0.5,0.5,0.2,0.05,0.255875356124418,0.0403851585996045,0.0181912848259283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
